2015-12-11;2015-12-11 03:01:00;2015-12-11 03:07:00;2015-12-11 03:12:00;B8.1;(-24, -6);12465;B;1;-24;-6
2015-12-11;2015-12-11 04:22:00;2015-12-11 04:47:00;2015-12-11 05:15:00;C1.4;(0, 0);12468;C;2;0;0
2015-12-11;2015-12-11 11:10:00;2015-12-11 11:16:00;2015-12-11 11:21:00;B8.8;(0, 0);0;B;1;0;0
2015-12-11;2015-12-11 16:48:00;2015-12-11 17:16:00;2015-12-11 17:28:00;C5.6;(-16, -6);12465;C;2;-16;-6
2015-12-12;2015-12-12 03:09:00;2015-12-12 03:16:00;2015-12-12 03:21:00;C2.0;(0, 0);12465;C;2;0;0
2015-12-12;2015-12-12 04:03:00;2015-12-12 04:31:00;2015-12-12 05:06:00;C1.8;(0, 0);12463;C;2;0;0
2015-12-12;2015-12-12 05:05:00;2015-12-12 05:28:00;2015-12-12 05:40:00;C5.2;(0, 0);12468;C;2;0;0
2015-12-12;2015-12-12 06:05:00;2015-12-12 06:13:00;2015-12-12 06:22:00;C4.2;(0, 0);12469;C;2;0;0
2015-12-12;2015-12-12 07:36:00;2015-12-12 07:41:00;2015-12-12 07:47:00;C1.6;(0, 0);12469;C;2;0;0
2015-12-12;2015-12-12 09:18:00;2015-12-12 09:25:00;2015-12-12 09:32:00;C1.3;(0, 0);12466;C;2;0;0
2015-12-12;2015-12-12 11:39:00;2015-12-12 11:45:00;2015-12-12 11:53:00;C2.1;(0, 0);12468;C;2;0;0
2015-12-12;2015-12-12 13:36:00;2015-12-12 13:46:00;2015-12-12 13:57:00;C7.8;(0, 0);12470;C;2;0;0
2015-12-12;2015-12-12 15:19:00;2015-12-12 15:22:00;2015-12-12 15:30:00;C1.0;(0, 0);12470;C;2;0;0
2015-12-12;2015-12-12 17:09:00;2015-12-12 17:12:00;2015-12-12 17:16:00;B9.4;(0, 0);12470;B;1;0;0
2015-12-12;2015-12-12 17:26:00;2015-12-12 17:34:00;2015-12-12 17:52:00;C1.7;(0, 0);12465;C;2;0;0
2015-12-12;2015-12-12 18:09:00;2015-12-12 18:17:00;2015-12-12 18:23:00;C2.8;(0, 0);12469;C;2;0;0
2015-12-12;2015-12-12 19:11:00;2015-12-12 19:14:00;2015-12-12 19:16:00;B6.3;(0, 0);0;B;1;0;0
2015-12-12;2015-12-12 19:32:00;2015-12-12 19:45:00;2015-12-12 20:15:00;C1.1;(0, 0);12470;C;2;0;0
2015-12-13;2015-12-13 08:25:00;2015-12-13 10:34:00;2015-12-13 11:28:00;C5.3;(-36, -14);12468;C;2;-36;-14
2015-12-13;2015-12-13 21:42:00;2015-12-13 21:46:00;2015-12-13 21:51:00;B7.6;(0, 0);12463;B;1;0;0
2015-12-14;2015-12-14 00:06:00;2015-12-14 00:14:00;2015-12-14 00:20:00;C1.0;(-52, 19);12469;C;2;-52;19
2015-12-14;2015-12-14 14:04:00;2015-12-14 14:08:00;2015-12-14 14:10:00;B7.6;(0, 0);12470;B;1;0;0
2015-12-14;2015-12-14 14:31:00;2015-12-14 14:41:00;2015-12-14 14:53:00;B9.0;(-17, -15);12468;B;1;-17;-15
2015-12-14;2015-12-14 18:28:00;2015-12-14 18:31:00;2015-12-14 18:33:00;B7.5;(0, 0);0;B;1;0;0
2015-12-14;2015-12-14 22:21:00;2015-12-14 22:24:00;2015-12-14 22:26:00;B5.7;(0, 0);0;B;1;0;0
2015-12-15;2015-12-15 20:30:00;2015-12-15 20:34:00;2015-12-15 20:42:00;B5.9;(0, 0);12468;B;1;0;0
2015-12-15;2015-12-15 21:33:00;2015-12-15 22:00:00;2015-12-15 22:25:00;C1.2;(-2, -15);12468;C;2;-2;-15
2015-12-16;2015-12-16 05:44:00;2015-12-16 05:48:00;2015-12-16 05:53:00;B7.0;(0, 0);0;B;1;0;0
2015-12-16;2015-12-16 08:34:00;2015-12-16 09:03:00;2015-12-16 09:23:00;C6.6;(4, -13);12468;C;2;4;-13
2015-12-17;2015-12-17 03:29:00;2015-12-17 03:41:00;2015-12-17 03:51:00;B7.6;(0, 0);12470;B;1;0;0
2015-12-17;2015-12-17 05:29:00;2015-12-17 05:33:00;2015-12-17 05:35:00;C1.3;(-32, 13);12470;C;2;-32;13
2015-12-17;2015-12-17 12:22:00;2015-12-17 12:35:00;2015-12-17 12:49:00;C1.7;(-28, 15);12470;C;2;-28;15
2015-12-17;2015-12-17 20:59:00;2015-12-17 21:04:00;2015-12-17 21:10:00;B8.2;(22, -18);12468;B;1;22;-18
2015-12-18;2015-12-18 03:48:00;2015-12-18 04:00:00;2015-12-18 04:12:00;C1.4;(0, 0);12469;C;2;0;0
2015-12-18;2015-12-18 04:55:00;2015-12-18 05:09:00;2015-12-18 05:22:00;C4.6;(-7, 18);12469;C;2;-7;18
2015-12-18;2015-12-18 15:29:00;2015-12-18 15:34:00;2015-12-18 15:38:00;B6.1;(33, -17);12468;B;1;33;-17
2015-12-18;2015-12-18 23:19:00;2015-12-19 01:18:00;2015-12-19 01:59:00;B7.4;(0, 0);12369;B;1;0;0
2015-12-19;2015-12-19 01:59:00;2015-12-19 02:04:00;2015-12-19 02:08:00;C3.1;(39, -18);12468;C;2;39;-18
2015-12-19;2015-12-19 04:43:00;2015-12-19 04:55:00;2015-12-19 05:07:00;B8.3;(0, 0);12468;B;1;0;0
2015-12-19;2015-12-19 10:40:00;2015-12-19 10:51:00;2015-12-19 11:01:00;C1.6;(0, 0);12470;C;2;0;0
2015-12-19;2015-12-19 12:38:00;2015-12-19 13:26:00;2015-12-19 13:57:00;C1.7;(0, 0);0;C;2;0;0
2015-12-19;2015-12-19 16:58:00;2015-12-19 17:10:00;2015-12-19 17:24:00;C1.1;(0, 0);12470;C;2;0;0
2015-12-19;2015-12-19 21:49:00;2015-12-19 22:28:00;2015-12-19 23:08:00;C4.5;(0, 0);12470;C;2;0;0
2015-12-20;2015-12-20 03:57:00;2015-12-20 05:13:00;2015-12-20 05:55:00;C3.8;(0, 0);12472;C;2;0;0
2015-12-20;2015-12-20 07:23:00;2015-12-20 07:56:00;2015-12-20 08:24:00;C1.2;(0, 0);12470;C;2;0;0
2015-12-20;2015-12-20 10:26:00;2015-12-20 10:38:00;2015-12-20 10:47:00;C1.2;(0, 0);12470;C;2;0;0
2015-12-20;2015-12-20 11:17:00;2015-12-20 11:34:00;2015-12-20 11:57:00;C1.6;(0, 0);12472;C;2;0;0
2015-12-20;2015-12-20 19:22:00;2015-12-20 19:44:00;2015-12-20 19:58:00;C2.4;(63, -13);12468;C;2;63;-13
2015-12-20;2015-12-20 21:41:00;2015-12-20 21:50:00;2015-12-20 22:08:00;C2.3;(0, 0);12472;C;2;0;0
2015-12-20;2015-12-20 22:33:00;2015-12-20 22:44:00;2015-12-20 22:56:00;C6.0;(0, 0);12472;C;2;0;0
2015-12-20;2015-12-20 23:48:00;2015-12-20 23:58:00;2015-12-21 00:05:00;C5.4;(0, 0);12472;C;2;0;0
2015-12-21;2015-12-21 00:52:00;2015-12-21 01:03:00;2015-12-21 01:11:00;M2.8;(0, 0);12472;M;3;0;0
2015-12-21;2015-12-21 03:10:00;2015-12-21 03:16:00;2015-12-21 03:21:00;C2.4;(0, 0);12472;C;2;0;0
2015-12-21;2015-12-21 04:50:00;2015-12-21 04:58:00;2015-12-21 05:04:00;C2.0;(0, 0);12472;C;2;0;0
2015-12-21;2015-12-21 05:29:00;2015-12-21 05:39:00;2015-12-21 05:43:00;C9.1;(0, 0);12472;C;2;0;0
2015-12-21;2015-12-21 08:25:00;2015-12-21 08:29:00;2015-12-21 08:31:00;C1.7;(0, 0);12472;C;2;0;0
2015-12-21;2015-12-21 09:00:00;2015-12-21 09:04:00;2015-12-21 09:09:00;C1.0;(0, 0);12472;C;2;0;0
2015-12-21;2015-12-21 10:09:00;2015-12-21 10:19:00;2015-12-21 10:32:00;M1.1;(-85, 4);12472;M;3;-85;4
2015-12-21;2015-12-21 14:17:00;2015-12-21 14:33:00;2015-12-21 14:48:00;C2.1;(0, 0);12473;C;2;0;0
2015-12-21;2015-12-21 15:39:00;2015-12-21 16:37:00;2015-12-21 16:41:00;C1.3;(-79, -22);12473;C;2;-79;-22
2015-12-21;2015-12-21 18:08:00;2015-12-21 18:27:00;2015-12-21 18:42:00;C6.2;(0, 0);12473;C;2;0;0
2015-12-21;2015-12-21 22:23:00;2015-12-21 22:26:00;2015-12-21 22:28:00;C1.1;(27, 16);12470;C;2;27;16
2015-12-21;2015-12-21 23:38:00;2015-12-22 00:14:00;2015-12-22 00:38:00;C3.3;(-77, -22);12473;C;2;-77;-22
2015-12-22;2015-12-22 03:15:00;2015-12-22 03:34:00;2015-12-22 03:48:00;M1.6;(-75, -23);12473;M;3;-75;-23
2015-12-22;2015-12-22 13:06:00;2015-12-22 13:38:00;2015-12-22 13:53:00;C6.3;(-74, 7);12472;C;2;-74;7
2015-12-22;2015-12-22 14:17:00;2015-12-22 14:41:00;2015-12-22 14:46:00;C4.1;(0, 0);12473;C;2;0;0
2015-12-22;2015-12-22 18:17:00;2015-12-22 18:32:00;2015-12-22 18:40:00;C1.4;(0, 0);12473;C;2;0;0
2015-12-23;2015-12-23 00:23:00;2015-12-23 00:40:00;2015-12-23 00:52:00;M4.7;(-63, -22);12473;M;3;-63;-22
2015-12-23;2015-12-23 04:02:00;2015-12-23 04:14:00;2015-12-23 04:37:00;C7.5;(-65, 5);12472;C;2;-65;5
2015-12-23;2015-12-23 17:37:00;2015-12-23 17:44:00;2015-12-23 17:52:00;C1.3;(0, 0);12473;C;2;0;0
2015-12-24;2015-12-24 00:41:00;2015-12-24 00:46:00;2015-12-24 00:50:00;C1.7;(0, 0);12472;C;2;0;0
2015-12-24;2015-12-24 01:49:00;2015-12-24 02:12:00;2015-12-24 02:22:00;M1.1;(0, 0);12473;M;3;0;0
2015-12-24;2015-12-24 05:08:00;2015-12-24 06:16:00;2015-12-24 06:49:00;C5.9;(-49, -22);12473;C;2;-49;-22
2015-12-24;2015-12-24 10:46:00;2015-12-24 11:07:00;2015-12-24 11:16:00;C2.0;(-48, 5);12472;C;2;-48;5
2015-12-25;2015-12-25 04:05:00;2015-12-25 05:17:00;2015-12-25 05:30:00;C1.5;(0, 0);12473;C;2;0;0
2015-12-25;2015-12-25 09:20:00;2015-12-25 09:38:00;2015-12-25 10:01:00;C2.0;(-33, -21);12473;C;2;-33;-21
2015-12-25;2015-12-25 12:33:00;2015-12-25 12:45:00;2015-12-25 13:04:00;C1.0;(0, 0);12473;C;2;0;0
2015-12-25;2015-12-25 13:07:00;2015-12-25 13:14:00;2015-12-25 13:25:00;C1.1;(0, 0);12473;C;2;0;0
2015-12-25;2015-12-25 16:59:00;2015-12-25 17:29:00;2015-12-25 17:49:00;C6.9;(0, 0);12472;C;2;0;0
2015-12-25;2015-12-25 22:48:00;2015-12-25 23:00:00;2015-12-25 23:14:00;C3.0;(-23, -21);12473;C;2;-23;-21
2015-12-26;2015-12-26 01:44:00;2015-12-26 01:53:00;2015-12-26 02:32:00;C1.6;(-21, -20);12473;C;2;-21;-20
2015-12-26;2015-12-26 05:01:00;2015-12-26 05:10:00;2015-12-26 05:23:00;C7.8;(0, 0);12473;C;2;0;0
2015-12-26;2015-12-26 09:48:00;2015-12-26 09:53:00;2015-12-26 09:59:00;B8.3;(-18, -20);12473;B;1;-18;-20
2015-12-26;2015-12-26 11:55:00;2015-12-26 12:03:00;2015-12-26 12:16:00;C1.2;(0, 0);12473;C;2;0;0
2015-12-26;2015-12-26 15:10:00;2015-12-26 15:26:00;2015-12-26 15:43:00;C4.1;(0, 0);12473;C;2;0;0
2015-12-27;2015-12-27 00:10:00;2015-12-27 00:13:00;2015-12-27 00:15:00;B5.6;(-5, -19);12473;B;1;-5;-19
2015-12-27;2015-12-27 11:58:00;2015-12-27 12:01:00;2015-12-27 12:04:00;B9.7;(0, 0);12473;B;1;0;0
2015-12-27;2015-12-27 18:59:00;2015-12-27 19:10:00;2015-12-27 19:27:00;C2.8;(0, 0);12472;C;2;0;0
2015-12-27;2015-12-27 20:41:00;2015-12-27 20:47:00;2015-12-27 20:57:00;C1.0;(0, 0);0;C;2;0;0
2015-12-27;2015-12-27 21:41:00;2015-12-27 21:46:00;2015-12-27 21:52:00;B9.0;(0, 0);12473;B;1;0;0
2015-12-28;2015-12-28 00:18:00;2015-12-28 00:28:00;2015-12-28 00:39:00;C8.0;(4, -20);12473;C;2;4;-20
2015-12-28;2015-12-28 11:20:00;2015-12-28 12:45:00;2015-12-28 14:09:00;M1.8;(0, 0);12473;M;3;0;0
2015-12-28;2015-12-28 15:23:00;2015-12-28 15:31:00;2015-12-28 15:46:00;C7.5;(0, 0);12473;C;2;0;0
2015-12-28;2015-12-28 16:56:00;2015-12-28 17:01:00;2015-12-28 17:03:00;C4.1;(23, -19);12473;C;2;23;-19
2015-12-28;2015-12-28 22:43:00;2015-12-28 22:49:00;2015-12-28 22:52:00;C2.8;(27, -19);12473;C;2;27;-19
2015-12-29;2015-12-29 00:53:00;2015-12-29 01:06:00;2015-12-29 01:26:00;C1.4;(0, 0);12472;C;2;0;0
2015-12-29;2015-12-29 10:11:00;2015-12-29 10:32:00;2015-12-29 10:43:00;C6.8;(0, 0);12473;C;2;0;0
2015-12-29;2015-12-29 15:31:00;2015-12-29 15:36:00;2015-12-29 15:44:00;B8.3;(0, 0);12473;B;1;0;0
2015-12-29;2015-12-29 17:51:00;2015-12-29 17:59:00;2015-12-29 18:11:00;C1.5;(0, 0);12473;C;2;0;0
2015-12-29;2015-12-29 20:07:00;2015-12-29 20:19:00;2015-12-29 20:34:00;C2.5;(30, -19);12473;C;2;30;-19
2015-12-30;2015-12-30 06:06:00;2015-12-30 06:13:00;2015-12-30 06:19:00;B9.3;(0, 0);12473;B;1;0;0
2015-12-30;2015-12-30 13:39:00;2015-12-30 14:17:00;2015-12-30 14:44:00;B9.1;(0, 0);12473;B;1;0;0
2015-12-30;2015-12-30 18:15:00;2015-12-30 18:18:00;2015-12-30 18:22:00;B5.9;(51, -20);12473;B;1;51;-20
2015-12-30;2015-12-30 18:59:00;2015-12-30 19:05:00;2015-12-30 19:07:00;C1.1;(50, -22);12473;C;2;50;-22
2015-12-30;2015-12-30 19:18:00;2015-12-30 20:07:00;2015-12-30 20:14:00;B7.0;(0, 0);12473;B;1;0;0
2015-12-30;2015-12-30 22:39:00;2015-12-30 22:45:00;2015-12-30 22:48:00;C4.3;(39, -24);12473;C;2;39;-24
2015-12-31;2015-12-31 02:14:00;2015-12-31 02:18:00;2015-12-31 02:22:00;B5.2;(0, 0);12473;B;1;0;0
2015-12-31;2015-12-31 03:20:00;2015-12-31 03:23:00;2015-12-31 03:25:00;B4.5;(0, 0);12473;B;1;0;0
2015-12-31;2015-12-31 08:23:00;2015-12-31 08:29:00;2015-12-31 08:33:00;B5.8;(0, 0);12473;B;1;0;0
2015-12-31;2015-12-31 13:19:00;2015-12-31 13:26:00;2015-12-31 13:29:00;B7.4;(0, 0);12473;B;1;0;0
2015-12-31;2015-12-31 17:19:00;2015-12-31 17:25:00;2015-12-31 17:28:00;C1.4;(0, 0);12473;C;2;0;0
2015-12-31;2015-12-31 19:57:00;2015-12-31 20:11:00;2015-12-31 20:15:00;C1.6;(0, 0);12473;C;2;0;0
2015-12-31;2015-12-31 23:00:00;2015-12-31 23:05:00;2015-12-31 23:11:00;B6.1;(0, 0);12473;B;1;0;0
2015-12-31;2015-12-31 23:14:00;2015-12-31 23:21:00;2015-12-31 23:29:00;B6.7;(0, 0);12473;B;1;0;0
2016-01-01;2016-01-01 04:38:00;2016-01-01 04:41:00;2016-01-01 04:51:00;B6.2;(0, 0);12477;B;1;0;0
2016-01-01;2016-01-01 06:33:00;2016-01-01 06:38:00;2016-01-01 06:43:00;C2.3;(67, -19);12473;C;2;67;-19
2016-01-01;2016-01-01 09:36:00;2016-01-01 09:48:00;2016-01-01 09:56:00;C2.4;(71, -20);12473;C;2;71;-20
2016-01-01;2016-01-01 17:30:00;2016-01-01 17:36:00;2016-01-01 17:43:00;B8.4;(0, 0);12473;B;1;0;0
2016-01-01;2016-01-01 20:18:00;2016-01-01 20:21:00;2016-01-01 20:23:00;B5.5;(0, 0);12473;B;1;0;0
2016-01-01;2016-01-01 22:25:00;2016-01-01 22:30:00;2016-01-01 22:33:00;C2.7;(0, 0);12473;C;2;0;0
2016-01-01;2016-01-01 23:10:00;2016-01-02 00:11:00;2016-01-02 01:01:00;M2.3;(0, 0);12473;M;3;0;0
2016-01-03;2016-01-03 20:20:00;2016-01-03 20:24:00;2016-01-03 20:27:00;B4.7;(-40, -11);12476;B;1;-40;-11
2016-01-04;2016-01-04 06:17:00;2016-01-04 06:21:00;2016-01-04 06:24:00;B4.1;(0, 0);12479;B;1;0;0
2016-01-05;2016-01-05 16:32:00;2016-01-05 16:48:00;2016-01-05 16:59:00;B3.8;(0, 0);0;B;1;0;0
2016-01-05;2016-01-05 23:33:00;2016-01-05 23:37:00;2016-01-05 23:38:00;B6.3;(0, 0);12476;B;1;0;0
2016-01-06;2016-01-06 00:14:00;2016-01-06 00:25:00;2016-01-06 00:37:00;B4.4;(0, 0);12476;B;1;0;0
2016-01-06;2016-01-06 03:27:00;2016-01-06 03:48:00;2016-01-06 04:03:00;B6.6;(0, 0);12480;B;1;0;0
2016-01-06;2016-01-06 06:13:00;2016-01-06 06:16:00;2016-01-06 06:20:00;B5.6;(0, 0);12478;B;1;0;0
2016-01-06;2016-01-06 09:20:00;2016-01-06 09:25:00;2016-01-06 09:28:00;B8.2;(0, 0);12480;B;1;0;0
2016-01-06;2016-01-06 11:31:00;2016-01-06 11:37:00;2016-01-06 11:39:00;C1.8;(0, 0);12480;C;2;0;0
2016-01-06;2016-01-06 14:44:00;2016-01-06 14:45:00;2016-01-06 14:46:00;B9.3;(0, 0);12480;B;1;0;0
2016-01-06;2016-01-06 19:25:00;2016-01-06 19:30:00;2016-01-06 19:34:00;B6.8;(0, 0);12480;B;1;0;0
2016-01-06;2016-01-06 21:46:00;2016-01-06 22:00:00;2016-01-06 22:14:00;B7.0;(0, 0);0;B;1;0;0
2016-01-06;2016-01-06 21:47:00;2016-01-06 22:00:00;2016-01-06 22:17:00;B7.0;(0, 0);12480;B;1;0;0
2016-01-06;2016-01-06 23:00:00;2016-01-06 23:09:00;2016-01-06 23:23:00;B5.8;(0, 0);0;B;1;0;0
2016-01-07;2016-01-07 01:45:00;2016-01-07 01:48:00;2016-01-07 01:51:00;B6.0;(0, 0);12480;B;1;0;0
2016-01-07;2016-01-07 02:39:00;2016-01-07 02:42:00;2016-01-07 02:44:00;B7.0;(0, 0);12480;B;1;0;0
2016-01-07;2016-01-07 03:48:00;2016-01-07 03:52:00;2016-01-07 03:59:00;B8.1;(0, 0);12480;B;1;0;0
2016-01-07;2016-01-07 06:11:00;2016-01-07 06:17:00;2016-01-07 06:23:00;C1.0;(0, 0);12480;C;2;0;0
2016-01-07;2016-01-07 12:36:00;2016-01-07 12:39:00;2016-01-07 12:41:00;B4.3;(-71, 3);12480;B;1;-71;3
2016-01-08;2016-01-08 00:04:00;2016-01-08 00:21:00;2016-01-08 00:28:00;B4.2;(0, 0);12481;B;1;0;0
2016-01-08;2016-01-08 04:09:00;2016-01-08 04:14:00;2016-01-08 04:18:00;B4.5;(0, 0);12481;B;1;0;0
2016-01-08;2016-01-08 11:23:00;2016-01-08 11:31:00;2016-01-08 11:41:00;B8.6;(3, 3);12482;B;1;3;3
2016-01-10;2016-01-10 17:09:00;2016-01-10 17:13:00;2016-01-10 17:17:00;B4.2;(0, 0);12483;B;1;0;0
2016-01-11;2016-01-11 11:18:00;2016-01-11 11:21:00;2016-01-11 11:24:00;B4.0;(0, 0);0;B;1;0;0
2016-01-11;2016-01-11 17:00:00;2016-01-11 17:14:00;2016-01-11 17:33:00;B4.4;(0, 0);12480;B;1;0;0
2016-01-11;2016-01-11 20:41:00;2016-01-11 21:14:00;2016-01-11 21:36:00;B4.9;(0, 0);12480;B;1;0;0
2016-01-12;2016-01-12 09:03:00;2016-01-12 09:07:00;2016-01-12 09:12:00;B6.8;(0, 0);12483;B;1;0;0
2016-01-12;2016-01-12 13:39:00;2016-01-12 13:53:00;2016-01-12 14:09:00;B5.3;(0, 2);12480;B;1;0;2
2016-01-12;2016-01-12 19:19:00;2016-01-12 19:31:00;2016-01-12 19:54:00;B3.3;(0, 0);12480;B;1;0;0
2016-01-12;2016-01-12 21:51:00;2016-01-12 22:31:00;2016-01-12 22:44:00;B4.0;(0, 0);12480;B;1;0;0
2016-01-13;2016-01-13 07:05:00;2016-01-13 07:25:00;2016-01-13 07:43:00;B3.9;(0, 0);12483;B;1;0;0
2016-01-13;2016-01-13 11:13:00;2016-01-13 11:22:00;2016-01-13 11:27:00;B2.5;(0, 0);12480;B;1;0;0
2016-01-13;2016-01-13 13:33:00;2016-01-13 13:51:00;2016-01-13 14:10:00;B2.4;(0, 0);12483;B;1;0;0
2016-01-13;2016-01-13 14:57:00;2016-01-13 15:05:00;2016-01-13 15:13:00;B2.4;(0, 0);0;B;1;0;0
2016-01-13;2016-01-13 16:59:00;2016-01-13 17:05:00;2016-01-13 17:08:00;B2.3;(0, 0);12483;B;1;0;0
2016-01-13;2016-01-13 18:27:00;2016-01-13 18:34:00;2016-01-13 18:41:00;B4.4;(0, 0);0;B;1;0;0
2016-01-13;2016-01-13 23:51:00;2016-01-14 00:01:00;2016-01-14 00:11:00;B2.5;(0, 0);12480;B;1;0;0
2016-01-14;2016-01-14 10:04:00;2016-01-14 10:08:00;2016-01-14 10:17:00;B3.7;(33, 3);12480;B;1;33;3
2016-01-15;2016-01-15 02:34:00;2016-01-15 02:39:00;2016-01-15 02:41:00;C2.8;(0, 0);12480;C;2;0;0
2016-01-15;2016-01-15 11:35:00;2016-01-15 11:40:00;2016-01-15 11:44:00;B4.2;(0, 0);12480;B;1;0;0
2016-01-15;2016-01-15 12:10:00;2016-01-15 12:16:00;2016-01-15 12:18:00;C1.0;(0, 0);12480;C;2;0;0
2016-01-15;2016-01-15 13:25:00;2016-01-15 13:28:00;2016-01-15 13:31:00;B5.1;(0, 0);12480;B;1;0;0
2016-01-15;2016-01-15 13:52:00;2016-01-15 13:55:00;2016-01-15 14:01:00;B3.2;(0, 0);12480;B;1;0;0
2016-01-15;2016-01-15 15:18:00;2016-01-15 15:25:00;2016-01-15 15:31:00;C1.7;(49, 7);12480;C;2;49;7
2016-01-15;2016-01-15 17:41:00;2016-01-15 17:45:00;2016-01-15 17:48:00;B4.4;(0, 0);12480;B;1;0;0
2016-01-15;2016-01-15 19:56:00;2016-01-15 20:02:00;2016-01-15 20:05:00;B8.6;(0, 0);12480;B;1;0;0
2016-01-15;2016-01-15 20:09:00;2016-01-15 20:16:00;2016-01-15 20:36:00;B8.8;(0, 0);0;B;1;0;0
2016-01-15;2016-01-15 21:59:00;2016-01-15 22:03:00;2016-01-15 22:05:00;C1.1;(0, 0);12480;C;2;0;0
2016-01-16;2016-01-16 00:14:00;2016-01-16 00:17:00;2016-01-16 00:19:00;B5.6;(0, 0);12480;B;1;0;0
2016-01-16;2016-01-16 01:28:00;2016-01-16 01:31:00;2016-01-16 01:33:00;B3.2;(0, 0);12480;B;1;0;0
2016-01-16;2016-01-16 03:32:00;2016-01-16 03:36:00;2016-01-16 03:39:00;B8.7;(0, 0);12480;B;1;0;0
2016-01-16;2016-01-16 06:40:00;2016-01-16 06:57:00;2016-01-16 07:05:00;B6.0;(0, 0);12480;B;1;0;0
2016-01-16;2016-01-16 11:15:00;2016-01-16 11:18:00;2016-01-16 11:21:00;B4.5;(0, 0);12480;B;1;0;0
2016-01-16;2016-01-16 13:20:00;2016-01-16 13:24:00;2016-01-16 13:27:00;B3.5;(0, 0);12480;B;1;0;0
2016-01-16;2016-01-16 20:05:00;2016-01-16 20:09:00;2016-01-16 20:11:00;B4.2;(0, 0);12480;B;1;0;0
2016-01-17;2016-01-17 10:36:00;2016-01-17 10:49:00;2016-01-17 11:12:00;B3.7;(0, 0);12485;B;1;0;0
2016-01-18;2016-01-18 15:58:00;2016-01-18 16:25:00;2016-01-18 16:36:00;B3.9;(0, 0);12485;B;1;0;0
2016-01-19;2016-01-19 03:28:00;2016-01-19 03:38:00;2016-01-19 03:42:00;B2.6;(0, 0);0;B;1;0;0
2016-01-19;2016-01-19 08:49:00;2016-01-19 09:00:00;2016-01-19 09:06:00;B2.9;(0, 0);12485;B;1;0;0
2016-01-19;2016-01-19 10:33:00;2016-01-19 10:36:00;2016-01-19 10:41:00;B4.1;(0, 0);0;B;1;0;0
2016-01-19;2016-01-19 20:47:00;2016-01-19 21:12:00;2016-01-19 21:44:00;B5.5;(0, 0);0;B;1;0;0
2016-01-20;2016-01-20 00:58:00;2016-01-20 01:02:00;2016-01-20 01:04:00;B3.7;(0, 0);12484;B;1;0;0
2016-01-20;2016-01-20 04:40:00;2016-01-20 04:46:00;2016-01-20 04:52:00;B6.6;(0, 0);12484;B;1;0;0
2016-01-20;2016-01-20 07:30:00;2016-01-20 07:34:00;2016-01-20 07:36:00;C1.3;(71, 6);12484;C;2;71;6
2016-01-20;2016-01-20 08:09:00;2016-01-20 08:13:00;2016-01-20 08:18:00;B4.9;(0, 0);0;B;1;0;0
2016-01-20;2016-01-20 08:45:00;2016-01-20 08:49:00;2016-01-20 09:00:00;B5.2;(0, 0);12484;B;1;0;0
2016-01-20;2016-01-20 09:11:00;2016-01-20 09:18:00;2016-01-20 09:21:00;B8.4;(73, 6);12484;B;1;73;6
2016-01-20;2016-01-20 11:15:00;2016-01-20 11:19:00;2016-01-20 11:24:00;B9.6;(-46, -11);12487;B;1;-46;-11
2016-01-20;2016-01-20 14:25:00;2016-01-20 14:32:00;2016-01-20 14:34:00;C1.3;(-45, -12);12487;C;2;-45;-12
2016-01-20;2016-01-20 16:37:00;2016-01-20 16:40:00;2016-01-20 16:42:00;B4.1;(0, 0);0;B;1;0;0
2016-01-20;2016-01-20 17:04:00;2016-01-20 17:09:00;2016-01-20 17:13:00;B4.8;(-42, -13);12487;B;1;-42;-13
2016-01-20;2016-01-20 17:38:00;2016-01-20 17:41:00;2016-01-20 17:44:00;B3.8;(0, 0);12487;B;1;0;0
2016-01-21;2016-01-21 01:17:00;2016-01-21 01:45:00;2016-01-21 01:53:00;C2.9;(0, 0);12487;C;2;0;0
2016-01-21;2016-01-21 05:36:00;2016-01-21 05:44:00;2016-01-21 05:52:00;C1.3;(0, 0);12488;C;2;0;0
2016-01-21;2016-01-21 08:01:00;2016-01-21 08:13:00;2016-01-21 08:27:00;C1.1;(0, 0);12484;C;2;0;0
2016-01-21;2016-01-21 13:22:00;2016-01-21 13:51:00;2016-01-21 14:19:00;C1.4;(0, 0);12487;C;2;0;0
2016-01-22;2016-01-22 02:23:00;2016-01-22 02:43:00;2016-01-22 02:51:00;B3.8;(0, 0);12484;B;1;0;0
2016-01-22;2016-01-22 23:47:00;2016-01-22 23:52:00;2016-01-22 23:55:00;B7.1;(0, 0);12488;B;1;0;0
2016-01-23;2016-01-23 00:53:00;2016-01-23 00:57:00;2016-01-23 01:04:00;B4.3;(0, 0);12487;B;1;0;0
2016-01-24;2016-01-24 00:01:00;2016-01-24 00:05:00;2016-01-24 00:09:00;B4.5;(0, 0);12487;B;1;0;0
2016-01-24;2016-01-24 04:07:00;2016-01-24 04:55:00;2016-01-24 05:38:00;C1.4;(0, 0);12488;C;2;0;0
2016-01-24;2016-01-24 08:20:00;2016-01-24 08:24:00;2016-01-24 08:30:00;B5.9;(0, 0);12490;B;1;0;0
2016-01-24;2016-01-24 22:12:00;2016-01-24 22:17:00;2016-01-24 22:22:00;B7.4;(0, 0);12488;B;1;0;0
