FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2017-11-20 13:48:00;12688;0;59;11;51.56;1446200000.0;3.974288e+21;912746700000.0;10.439;442940400000.0;1.223317e+21;19.198423000000002;-431.29;1757.245;2.252;-0.5657;0.763;19.521;26.351999999999997;96.243;96.213;39.735;0.00612975;-46.618;-0.50656492;0.01644303;-262.46;0.0306;0.1721
0;2017-11-20 23:48:00;12687;0;4;9;202.68099999999998;3727700000.0;1.063495e+22;4421586000000.0;6.688;740269100000.0;2.563723e+21;411.921844;-412.08;1943.2120000000002;0.0;-0.2097;2.9360000000000004;22.296999999999997;33.725;145.14600000000002;142.94799999999998;75.443;0.00162279;499.67;0.34991771;0.00611996;-558.66;-0.1271;0.1421
0;2017-11-21 23:48:00;12687;0;10;9;281.343;4441400000.0;1.654177e+22;6485357000000.0;9.025;1546834000000.0;3.921579e+21;346.667236;-523.46;1904.256;0.0;-0.2236;4.1739999999999995;23.653000000000002;31.066999999999997;137.984;134.066;61.278999999999996;-0.00137976;488.26;0.46084785;-0.00563799;-1173.4;-0.1043;0.2506
0;2017-11-22 23:48:00;12687;0;24;9;343.379;6263900000.0;2.489292e+22;7986244000000.0;6.0;449211700000.0;6.20018e+21;306.703308;-957.93;1854.378;0.0;-0.2901;5.224;24.326;29.008000000000003;119.595;118.60799999999999;44.172;0.00059355;452.92;0.0866404;0.00230811;-1766.7;-0.0686;0.2675
0;2017-11-23 23:48:00;12687;0;38;9;297.959;7884000000.0;2.137422e+22;6851442000000.0;0.484;940260100000.0;7.018528e+21;187.72138999999999;-1709.0;1390.935;0.0;-0.4112;1.435;21.901999999999997;25.323;95.13;94.954;30.906999999999996;4.186e-05;508.08;-0.15848413;0.00017045;-2107.9;-0.0611;0.2536
0;2017-11-24 23:48:00;12687;0;52;9;143.115;8312400000.0;8.575928e+21;3247986000000.0;13.148;1003227000000.0;4.503654e+21;66.29504399999999;-2297.1;901.265;0.0;-0.5242;0.265;17.792;21.603;74.547;74.664;24.822;0.001835;365.2;-0.27318874;0.00712372;-1675.7;-0.0417;0.1912
0;2017-11-25 09:00:00;12687;0;66;9;68.247;7929600000.0;3.360332e+21;1488659000000.0;6.687;433461300000.0;2.22092e+21;16.542198000000003;-2309.1;714.3668;0.0;-0.5524;0.027999999999999997;15.569;19.930999999999997;74.775;74.634;22.604;0.00188778;214.2;-0.23870204;0.00735432;-1243.2;-0.0256;0.1487
0;2017-11-26 23:48:00;12689;0;8;13;410.202;7739400000.0;1.076101e+23;8753235000000.0;98.535;1974748000000.0;5.395492e+21;286.83255;-539.06;9248.828000000001;2.7430000000000003;-0.1321;42.678000000000004;41.391000000000005;52.047;108.96700000000001;108.45;67.40899999999999;-0.01124695;-479.14;-0.08963712;-0.02595452;-812.2;0.0587;0.0995
0;2017-11-27 23:48:00;12689;0;21;13;368.342;7065500000.0;8.103718e+22;8423818000000.0;37.529;1233943000000.0;5.5439e+21;260.53909300000004;-760.56;6716.56;3.4939999999999998;-0.2042;32.537;37.77;45.63;105.846;107.04299999999999;56.39;-0.0041309;-363.09;-0.26530486;-0.01112622;-1140.2;0.0487;0.1531
0;2017-11-28 23:48:00;12689;0;34;13;346.712;6814600000.0;5.410267e+22;7490975000000.0;8.719;461861800000.0;6.137731e+21;203.83639499999998;-1182.3;4239.6320000000005;3.67;-0.3291;17.109;30.252;35.367;99.861;101.47;43.806000000000004;-0.00090741;-162.39;-0.0105299;-0.0025887;-1389.5;0.0226;0.1934
0;2017-11-29 23:48:00;12689;0;49;12;241.097;6353900000.0;3.104942e+22;5213808000000.0;8.568999999999999;1253675000000.0;5.542438e+21;105.418228;-1587.7;2649.571;3.452;-0.474;8.828;24.388;29.866;83.213;84.209;34.019;-0.00097108;49.381;-0.27771944;-0.00312656;-1253.3;-0.0074;0.1871
0;2017-11-30 23:48:00;12689;0;65;12;108.25399999999999;5304800000.0;1.317276e+22;1768002000000.0;0.509;700280300000.0;2.588333e+21;35.689301;-1501.0;2673.563;2.9339999999999997;-0.5367;5.903;22.52;30.53;71.203;72.994;33.974000000000004;-0.00013721;124.05;0.05877002;-0.00035465;-768.06;-0.0222;0.1373
0;2017-12-07 21:36:00;12690;0;17;7;11.448;326410000.0;4.234236e+20;232050400000.0;4.02;241728800000.0;1.2628e+20;11.333203999999999;-34.559;1602.174;2.3080000000000003;-0.2008;0.503;21.05;29.053;144.211;138.174;63.855;0.02020302;-17.05;-2.38055658;0.07194854;-95.49799999999999;0.0495;0.2775
0;2017-12-11 23:48:00;12691;0;42;3;122.23100000000001;1495600000.0;8.194543e+21;2172630000000.0;11.978;758243800000.0;1.423729e+21;69.439178;-269.6;3164.3;1.815;-0.3419;8.667;25.601;36.797;160.352;158.04399999999998;81.347;0.00614245;-6.7129;0.76265252;0.01417655;362.51;0.0043;-0.2299
0;2017-12-12 23:48:00;12691;0;29;3;29.39;552480000.0;9.549982e+20;546828500000.0;5.482;308491300000.0;2.705204e+20;34.109547;-35.328;1576.977;2.294;-0.1213;4.605;20.594;35.501;158.05100000000002;160.018;66.829;0.01202302;13.877;1.32716143;0.04428328;130.25;-0.0238;-0.2236
0;2017-12-13 23:48:00;12691;0;16;3;16.295;367160000.0;5.033661e+20;300259100000.0;2.022;154687100000.0;1.705977e+20;34.863384;-27.218000000000004;1585.892;0.0;-0.1406;1.255;17.476;32.108000000000004;156.84799999999998;162.77100000000002;74.715;0.00845848;39.738;0.48080596;0.02579678;13.62;-0.1026;-0.0352
0;2017-12-14 23:48:00;12691;0;1;3;8.094;297870000.0;2.467977e+20;146112000000.0;0.244;41921130000.0;1.128821e+20;23.02124;-14.202;1255.645;0.0;-0.0904;0.0;13.682;30.568;190.827;202.915;90.023;0.00165176;21.943;-0.55589497;0.00445183;-53.992;-0.0699;0.1719
0;2017-12-15 16:48:00;12691;0;12;3;5.3839999999999995;339460000.0;1.810476e+20;117471300000.0;0.7759999999999999;65512660000.0;6.153274e+19;11.915042999999999;-7.0811;1377.035;0.0;-0.0396;0.0;17.962;31.781;163.58100000000002;163.842;67.535;-0.00783874;14.198;1.29903162;-0.03132344;-88.928;-0.0397;0.2485
0;2017-12-21 23:48:00;12692;0;45;16;969.562;12448000000.0;1.328646e+23;18982730000000.0;54.243;2549230000000.0;1.132398e+22;411.611603;-1878.1;5751.384;4.312;-0.2862;30.48;37.458;45.981;115.285;119.148;64.92399999999999;0.0031185;-1126.2;0.08929006;0.00734706;1932.9;0.0858;-0.1473
0;2017-12-22 23:48:00;12692;0;30;18;844.7239999999999;11186000000.0;1.363322e+23;17816360000000.0;79.346;4526532000000.0;9.694611e+21;467.88812300000006;-1202.0;6404.815;4.091;-0.2038;35.694;39.696;50.646;117.041;117.53;71.411;0.00495074;-1374.7;0.27031383;0.01305871;1148.3;0.1166;-0.0974
0;2017-12-23 23:48:00;12692;0;16;18;686.7589999999999;8889500000.0;9.440803e+22;14577350000000.0;15.787;502355100000.0;7.788337e+21;464.927612;-946.72;5254.491999999999;3.464;-0.202;32.878;38.759;50.542;119.896;117.14;73.66;0.00116691;-1349.5;0.07297818;0.00340117;255.18;0.144;-0.0272
0;2017-12-24 23:48:00;12692;0;3;18;677.2860000000001;9478700000.0;1.134532e+23;14235800000000.0;86.079;2016895000000.0;7.827252e+21;435.29830899999996;-964.46;6458.665;3.4;-0.193;36.645;41.05;51.888000000000005;114.005;111.965;71.067;0.00650881;-1177.1;0.26031598;0.0172326;-524.09;0.1178;0.0524
0;2017-12-25 23:48:00;12692;4096;9;18;573.558;7326000000.0;5.76638e+22;12378980000000.0;24.415;778288100000.0;7.440108e+21;425.492554;-1227.5;3652.123;0.0;-0.3178;18.437;31.331999999999997;39.49;129.43;127.383;64.432;0.00205358;-1041.7;-0.09086337;0.00604568;-1145.7;0.1349;0.1483
0;2017-12-26 23:48:00;12692;0;23;18;465.834;6484300000.0;3.72205e+22;10635490000000.0;47.26;2359480000000.0;7.919942e+21;362.817841;-1356.0;2180.0370000000003;2.3409999999999997;-0.3967;8.595;26.329;31.389;121.265;121.436;46.523;0.00367608;-740.93;-0.0950231;0.01311471;-1533.0;0.1084;0.2242
0;2017-12-27 23:48:00;12692;0;35;18;401.18;6841400000.0;3.080784e+22;9337536000000.0;16.137999999999998;1002384000000.0;9.44439e+21;260.650635;-1776.8;1492.594;0.0;-0.4926;2.188;22.726;26.033;92.72200000000001;93.45200000000001;29.85;0.00103835;-534.79;-0.03382634;0.00419557;-1735.1;0.0741;0.2405
0;2017-12-28 23:48:00;12692;0;46;17;281.522;7039300000.0;1.725305e+22;6574011000000.0;9.366;812713000000.0;8.862369e+21;103.68476899999999;-2240.7;871.3745;0.0;-0.6038;0.114;17.528;22.258000000000003;69.373;69.748;23.478;0.00062822;-317.89;-0.1071894;0.0027163;-1462.7;0.0428;0.1971
0;2018-01-05 21:00:00;12693;0;40;18;42.265;1516200000.0;3.081169e+21;967901300000.0;2.126;629857500000.0;9.794837e+20;19.672789;-351.54;1444.6329999999998;2.487;-0.4398;1.121;20.469;24.405;107.781;106.822;32.552;0.00132368;-119.64;-0.77146977;0.00522643;-376.46;0.0748;0.2355
0;2018-01-09 23:48:00;12694;0;3;32;72.685;910650000.0;4.085883e+21;1306655000000.0;20.778000000000002;675186100000.0;7.512531e+20;46.6758;-111.58;2794.384;0.0;-0.2324;3.361;24.233;33.869;157.99;157.705;74.863;0.01887149;188.4;0.61084014;0.05045136;-113.66;-0.1962;0.1184
0;2018-01-10 23:48:00;12694;0;17;32;47.733999999999995;1056400000.0;2.982095e+21;983983700000.0;1.1740000000000002;478745000000.0;6.971853e+20;35.551834;-160.46;2199.294;0.0;-0.2881;6.562;24.096;29.111;144.099;143.65;53.979;0.00115017;170.03;-0.92187858;0.00353273;-213.48;-0.1526;0.1917
0;2018-01-11 19:36:00;12694;0;30;32;25.002;748820000.0;1.637966e+21;567837900000.0;0.147;251948400000.0;4.705523e+20;16.760612;-109.98;1583.27;0.0;-0.2786;2.696;22.252;25.463;130.245;130.18200000000002;39.729;0.00018894;116.3;-0.63597602;0.0007711;-193.9;-0.1473;0.2456
0;2018-01-12 09:24:00;12695;0;59;8;61.553999999999995;1382000000.0;3.049804e+21;1241510000000.0;3.049;305341400000.0;1.531713e+21;19.830935;-459.48;973.4899;0.0;-0.6307;0.33899999999999997;17.313;23.639;94.72399999999999;94.92;33.064;-0.0012925;-8.0302;-0.25426474;-0.00431861;-289.51;0.0055;0.1987
0;2018-01-16 23:48:00;12696;0;25;11;377.974;3830300000.0;4.441531e+22;6587235000000.0;142.681;2803101000000.0;3.082324e+21;208.013779;-374.72;6830.914000000001;3.127;-0.1856;31.087;38.32;51.826;132.626;130.694;86.79799999999999;0.02914239;196.27;-0.37193283;0.07127132;296.59;-0.0486;-0.0734
0;2018-01-17 23:48:00;12696;0;12;13;164.891;1775500000.0;9.512938e+21;2961418000000.0;52.488;1353909000000.0;1.452676e+21;169.221008;-251.55;2988.368;2.53;-0.2687;14.100999999999999;28.991;42.605;149.497;149.409;83.804;0.02189724;144.53;0.57682317;0.06606452;-30.76;-0.0772;0.0164
0;2018-01-18 23:48:00;12696;0;2;13;122.71700000000001;1366400000.0;6.020277e+21;2500340000000.0;31.101;1392589000000.0;1.218315e+21;128.871445;-173.25;2259.8160000000003;2.841;-0.2405;6.58;24.686999999999998;35.787;146.671;146.28799999999998;75.328;0.01550418;121.07;1.34437764;0.05309992;-258.43;-0.084;0.1794
0;2018-01-19 23:48:00;12696;0;15;12;114.25;1627800000.0;7.455695e+21;2596608000000.0;25.491;1521001000000.0;1.508725e+21;114.37991299999999;-203.01;2164.241;2.946;-0.2366;10.948;27.011;33.346;131.165;130.725;56.403;0.00982675;124.04;0.87465882;0.03953657;-467.06;-0.0723;0.2721
0;2018-01-20 23:48:00;12696;0;29;12;82.755;1608400000.0;5.670772e+21;2058492000000.0;20.511;1413931000000.0;1.620444e+21;64.26211500000001;-225.4;1435.783;0.0;-0.2658;5.447;24.486;27.656999999999996;105.165;105.95200000000001;33.545;0.00689684;70.46300000000001;-0.03420496;0.03424117;-513.67;-0.0415;0.3029
0;2018-01-21 23:48:00;12696;0;42;12;45.419;1680700000.0;2.793228e+21;1175988000000.0;6.14;345889500000.0;1.305283e+21;28.353316999999997;-357.25;895.7684;0.0;-0.4032;1.022;19.712;23.06;83.584;85.38600000000001;22.445;0.00261508;30.205;0.03909048;0.01299067;-472.67;-0.017;0.2667
0;2018-01-22 11:36:00;12696;0;55;12;31.421999999999997;1750800000.0;1.833835e+21;757429200000.0;7.121;553392200000.0;8.631726e+20;13.813044;-415.43;911.455;0.0;-0.4501;2.112;18.832;22.256999999999998;85.447;87.26;25.631999999999998;0.00470044;9.1209;0.24642289;0.02233174;-405.51;-0.0049;0.2197
0;2018-01-31 23:48:00;12697;0;48;10;79.857;1063400000.0;5.269499e+21;1858365000000.0;12.140999999999998;688813600000.0;1.160602e+21;63.434608;-129.93;1967.211;1.97;-0.2318;6.742999999999999;25.475;29.673000000000002;126.031;123.48899999999999;46.458;0.00601933;16.424;0.13156654;0.02660743;332.33;-0.0146;-0.2964
0;2018-02-01 23:48:00;12697;0;33;9;56.809;793050000.0;2.811504e+21;1225534000000.0;9.17;540487600000.0;6.697884e+20;65.121483;-48.193999999999996;1949.38;0.0;-0.1153;3.9589999999999996;22.99;32.312;144.701;143.344;63.623000000000005;0.00844406;15.533;0.69129157;0.03204325;201.93;-0.0186;-0.2415
0;2018-02-02 23:48:00;12697;0;19;9;34.185;506590000.0;1.196417e+21;730881400000.0;8.774;624845100000.0;4.158603e+20;64.09655;-51.477;1313.245;0.0;-0.1928;0.583;17.858;32.874;138.433;145.377;64.605;0.01279013;26.535999999999998;0.41607529;0.05161628;41.677;-0.0497;-0.078
0;2018-02-03 23:48:00;12697;0;5;9;33.751999999999995;508220000.0;1.232531e+21;745393400000.0;3.4819999999999998;722032700000.0;3.544961e+20;53.79037099999999;-14.708;1541.661;0.0;-0.0549;2.824;19.333;35.565;147.167;152.975;71.17699999999999;0.00578421;20.730999999999998;2.34717631;0.02302509;-63.256;-0.0387;0.118
0;2018-02-04 23:48:00;12697;0;9;9;11.322000000000001;523380000.0;3.261375e+20;271650900000.0;1.195;505426700000.0;1.457725e+20;23.951683;31.066999999999997;970.6616;0.0;0.1126;1.581;17.031;27.245;132.626;137.995;47.523;-0.00472298;20.671999999999997;3.90825009;-0.02218217;-126.15;-0.0375;0.2286
0;2018-02-04 23:48:00;12698;0;62;3;51.714;992170000.0;3.323794e+21;1167525000000.0;3.911;235997800000.0;1.051053e+21;39.553314;-206.26;1426.0829999999999;0.0;-0.3943;1.254;21.999000000000002;25.822;108.193;108.65299999999999;31.201;0.00222848;-44.093999999999994;0.2194542;0.00929693;280.87;0.0421;-0.2685
0;2018-02-05 08:12:00;12697;0;23;9;6.185;542800000.0;2.765638e+20;133861500000.0;1.505;197492100000.0;9.379901e+19;13.381632999999999;15.169;1416.66;0.0;0.053;1.361;18.735;26.29;141.836;142.03799999999998;53.172;0.01023625;24.635;2.62591124;0.04014701;-151.44;-0.043;0.2646
0;2018-02-05 23:48:00;12698;0;47;3;47.88399999999999;698900000.0;2.505872e+21;1022894000000.0;4.163;339326100000.0;6.131717e+20;36.610058;-69.65899999999999;1881.245;0.0;-0.1891;3.49;23.121;28.546999999999997;140.19899999999998;137.82299999999998;48.324;0.004151;-50.668;0.66163093;0.01619659;215.07;0.0688;-0.2919
0;2018-02-06 23:48:00;12698;0;32;3;14.725999999999999;422640000.0;5.666153e+20;287101800000.0;0.938;160595100000.0;1.627094e+20;19.349445000000003;9.2279;1727.344;0.0;0.0414;0.405;19.828;30.549;147.18200000000002;146.869;59.559;0.00379768;-34.265;-1.27111673;0.01310816;107.34;0.0769;-0.2409
0;2018-02-06 23:48:00;12699;0;64;6;1048.786;19126000000.0;2.551984e+23;20032230000000.0;274.889;10759230000000.0;1.68678e+22;475.32449299999996;-2683.6;7734.398;4.163;-0.2662;29.362;36.579;42.958999999999996;85.50200000000001;89.969;45.548;0.01106459;-147.78;-0.12346507;0.02536407;2359.8;0.0073;-0.117
0;2018-02-07 23:48:00;12698;0;17;3;7.216;257710000.0;2.48034e+20;155090700000.0;1.578;98277650000.0;8.983854e+19;13.792235999999999;10.182;1220.695;0.0;0.0749;7.843;20.869;31.901999999999997;136.10299999999998;142.444;55.461000000000006;-0.01031306;-27.28;1.25533724;-0.04362326;27.226;0.1004;-0.1002
0;2018-02-07 23:48:00;12699;0;51;8;1147.674;18607000000.0;2.785431e+23;23694910000000.0;66.774;776913700000.0;1.509341e+22;537.014404;-1869.4;8849.016;4.273;-0.1906;40.098;41.85;48.556000000000004;94.057;99.28299999999999;53.791000000000004;0.00281735;-97.427;0.06405969;0.00663805;2379.9;0.005;-0.1213
0;2018-02-08 22:24:00;12698;0;2;3;4.532;208710000.0;8.686111e+19;104617400000.0;0.22;16586490000.0;4.223343e+19;13.559867;7.031;961.8426;0.0;0.0639;0.0;15.202;26.908;149.44299999999998;161.422;62.858000000000004;-0.00323571;-21.712;-0.2141266;-0.01369284;-26.29;0.0987;0.1195
0;2018-02-08 23:48:00;12699;0;39;8;1093.653;18929000000.0;3.002337e+23;22623590000000.0;110.30799999999999;6660446000000.0;1.377106e+22;558.507935;-1330.2;10418.07;3.8280000000000003;-0.1333;50.995;46.589;54.667;98.01100000000001;100.73100000000001;62.876000000000005;0.00508357;-112.21;0.01881027;0.01094469;1813.6;0.0056;-0.0909
0;2018-02-09 15:24:00;12698;0;13;3;4.421;253390000.0;1.785006e+20;99707130000.0;0.541;106156500000.0;6.289932e+19;14.693610999999999;32.806999999999995;1344.086;2.187;0.2456;0.0;17.657;27.781999999999996;149.752;149.174;65.723;0.00541486;-15.548;2.07346702;0.02142981;-52.099;0.0582;0.195
0;2018-02-09 23:48:00;12699;0;25;6;1153.077;19003000000.0;3.334779e+23;23495260000000.0;228.042;10204850000000.0;1.274379e+22;597.786682;-886.19;12105.51;3.673;-0.0885;53.718999999999994;48.637;58.355;99.339;100.15899999999999;66.319;0.01099527;8.9057;0.02452145;0.02313147;1014.4;-0.0004;-0.0506
0;2018-02-10 23:48:00;12699;0;13;7;1297.66;20221000000.0;3.671688e+23;28317310000000.0;318.9;13178170000000.0;1.376724e+22;708.342224;-688.31;11822.68;3.997;-0.0646;51.666000000000004;47.869;58.146;103.12799999999999;103.228;68.257;0.01363809;126.34;0.04133209;0.03107283;22.779;-0.0059;-0.0011
0;2018-02-11 23:48:00;12699;0;1;7;1040.853;18947000000.0;3.163966e+23;22686630000000.0;93.194;3607931000000.0;1.269411e+22;683.976135;-764.77;10846.96;3.742;-0.0766;52.586000000000006;48.496;58.601000000000006;94.51700000000001;94.932;62.978;0.00424324;103.59;0.20600414;0.0098977;-1131.0;-0.0052;0.0566
0;2018-02-12 23:48:00;12699;0;14;7;933.196;17460000000.0;2.517714e+23;20065430000000.0;10.279000000000002;2383866000000.0;1.365279e+22;679.50885;-1478.0;8464.551;2.8789999999999996;-0.1606;42.483000000000004;42.981;51.67;98.12299999999999;99.501;58.065;0.00045899;83.488;0.20762299;0.00111951;-2110.7;-0.0045;0.1147
0;2018-02-13 23:48:00;12699;4096;29;7;790.862;14937000000.0;1.849297e+23;17379100000000.0;32.819;2178716000000.0;1.400756e+22;529.122253;-1931.9;6020.825;0.0;-0.2453;28.584;35.91;42.525;94.51700000000001;95.126;47.288999999999994;0.00141906;71.94800000000001;0.10022268;0.00400069;-2495.2;-0.0046;0.1584
0;2018-02-14 23:48:00;12699;0;44;7;696.715;14381000000.0;1.291442e+23;15256730000000.0;55.141999999999996;3840465000000.0;1.547772e+22;400.673035;-3090.7;3979.696;3.855;-0.4077;16.673;29.311999999999998;34.857;85.82600000000001;87.866;36.998000000000005;0.00225678;48.917;-0.03255924;0.00661161;-2768.3;-0.0032;0.1826
0;2018-02-15 23:48:00;12699;0;54;8;487.355;12562000000.0;7.460935e+22;10039250000000.0;13.975;527231800000.0;1.341998e+22;230.58294700000002;-3357.5;2648.245;3.502;-0.507;9.051;22.565;30.421999999999997;69.786;72.832;29.294;0.00065875;53.013999999999996;0.01356142;0.00209451;-2073.0;-0.004;0.1565
0;2018-02-27 23:48:00;12700;0;13;6;77.02600000000001;1531600000.0;6.694749e+21;1589909000000.0;22.840999999999998;1184681000000.0;1.109916e+21;72.960541;-169.32;2827.2909999999997;1.861;-0.2097;9.533999999999999;26.934;35.659;133.165;131.597;64.373;0.0128105;-196.51;1.26827693;0.03921575;-351.62;0.1217;0.2177
0;2018-02-28 23:48:00;12700;0;28;6;137.914;1986100000.0;8.5572e+21;2827503000000.0;52.684;2286300000000.0;2.09989e+21;84.031181;-391.9;1828.969;0.0;-0.3743;4.173;23.892;29.361;118.575;118.875;45.217;0.01495424;-185.64;0.46923646;0.05648649;-514.33;0.0887;0.2456
0;2018-03-01 23:48:00;12700;0;41;7;116.726;2222300000.0;7.459041e+21;2542298000000.0;45.677;2390398000000.0;2.291731e+21;47.139843;-582.89;1427.3339999999998;2.827;-0.4975;5.006;22.267;26.793000000000003;95.447;98.838;31.956;0.011608;-133.13;0.23541398;0.0485497;-589.45;0.0568;0.2516
0;2018-03-02 12:24:00;12700;0;55;8;86.833;2393500000.0;4.290782e+21;1780610000000.0;29.259;1401319000000.0;1.594764e+21;16.636923;-759.08;1222.901;0.0;-0.6016;1.855;18.839000000000002;22.448;95.166;97.819;31.505;0.01107441;-108.94;0.11022619;0.04244316;-542.73;0.0432;0.2151
0;2018-03-18 23:48:00;12702;0;47;21;95.90899999999999;1929300000.0;5.66081e+21;1807052000000.0;4.861000000000001;1513421000000.0;2.045965e+21;24.68701;-574.85;1369.703;0.0;-0.5652;0.9;18.262;25.906;84.385;85.566;34.395;0.00156216;-127.78;-0.93304807;0.00493294;-364.84;0.0628;0.1793
0;2018-03-19 04:24:00;12702;0;60;19;79.296;2053600000.0;4.288126e+21;1525107000000.0;0.836;1222174000000.0;1.715233e+21;18.358204;-656.98;1239.502;0.0;-0.6068;0.499;18.105999999999998;24.747;86.29700000000001;86.509;32.330999999999996;0.0003211;-139.61;-0.89953184;0.00104674;-413.46;0.0645;0.191
0;2018-03-31 23:48:00;12703;0;60;8;173.72400000000002;3143700000.0;1.175391e+22;3834670000000.0;29.174;2217074000000.0;3.641147e+21;91.103851;-777.8;1455.203;2.5069999999999997;-0.4693;1.003;21.614;25.358;101.086;101.243;31.984;0.00479674;10.790999999999999;-0.13100724;0.01906778;872.71;-0.0033;-0.2633
0;2018-04-01 23:48:00;12703;0;47;8;99.88600000000001;1856700000.0;6.410542e+21;2330394000000.0;1.605;343113300000.0;1.678486e+21;86.612328;-282.26;1706.276;0.0;-0.2884;2.121;22.739;26.936999999999998;125.46;123.583;42.355;0.00056735;17.325;0.2308711;0.00245105;606.58;-0.0088;-0.3098
0;2018-04-02 23:48:00;12703;4096;34;8;72.955;1286100000.0;4.073756e+21;1456443000000.0;0.39899999999999997;391979900000.0;9.269167e+20;93.32324200000001;-110.31;2234.1479999999997;2.741;-0.1627;4.37;22.331;31.136;147.852;145.84;66.977;0.00029094;27.096;-0.54313266;0.00094435;362.85;-0.02;-0.2676
0;2018-04-03 23:48:00;12703;0;20;8;12.901;645290000.0;3.510424e+20;294358600000.0;0.775;101526400000.0;1.460802e+20;67.24501;-7.4807;1040.671;0.0;-0.022;0.0;16.493;30.719;135.61700000000002;144.21200000000002;57.631;-0.00305168;20.994;0.72306037;-0.01455849;127.55;-0.0309;-0.1875
0;2018-04-04 23:48:00;12703;0;6;8;18.137999999999998;665100000.0;3.012334e+20;548780200000.0;2.705;739148600000.0;1.895597e+20;54.46544599999999;68.277;537.4996;0.0;0.1947;4.265;17.899;35.515;116.946;127.01100000000001;53.342;0.00640914;20.645;3.32832098;0.04341523;-41.998000000000005;-0.0294;0.0599
0;2018-04-05 23:48:00;12703;0;8;8;13.857999999999999;809660000.0;4.570762e+20;390712200000.0;3.8510000000000004;371185100000.0;1.909069e+20;43.588383;122.06;866.933;0.0;0.286;4.03;20.239;31.430999999999997;109.03399999999999;116.04;42.294;0.00969974;19.125999999999998;1.60617661;0.06152558;-182.81;-0.0224;0.2141
0;2018-04-06 23:48:00;12703;0;22;8;14.774000000000001;1022000000.0;8.555259e+20;345511000000.0;4.026;349954800000.0;2.46757e+20;19.559721;86.586;1512.2060000000001;0.0;0.1607;1.1740000000000002;21.868000000000002;29.267;122.305;125.803;44.513999999999996;0.00945163;5.4713;1.55919278;0.04211899;-297.83;-0.0051;0.2764
0;2018-04-07 03:00:00;12703;0;36;8;13.52;994470000.0;8.003818e+20;348884700000.0;3.471;334290900000.0;2.166135e+20;16.565304;84.64399999999999;1477.15;0.0;0.1615;4.657;24.595;29.004;110.329;113.25299999999999;37.413000000000004;0.0085064;-0.6305;1.49807763;0.04701836;-298.2;0.0006;0.2844
0;2018-04-13 23:48:00;12704;0;51;10;190.34900000000002;2380600000.0;1.312547e+22;4028459000000.0;19.97;1287946000000.0;3.038216e+21;126.45988500000001;-569.9;2057.736;0.0;-0.4541;5.268;24.726;30.055999999999997;129.708;128.42600000000002;48.495;0.00415784;-223.8;0.07369345;0.01428485;650.79;0.0892;-0.2593
0;2018-04-14 23:48:00;12704;0;36;12;105.23700000000001;1404800000.0;6.118374e+21;2256023000000.0;15.367;840297300000.0;1.423115e+21;116.763023;-260.28;2090.315;2.444;-0.3514;3.176;23.003;30.95;146.565;142.429;65.02;0.00697214;-214.22;0.51164764;0.02458582;360.06;0.1446;-0.2431
0;2018-04-15 23:48:00;12704;0;24;12;49.674;804710000.0;2.41282e+21;1187631000000.0;0.789;545835500000.0;6.994275e+20;100.732704;-121.16;1481.911;2.324;-0.2856;4.16;23.266;31.447;125.73299999999999;127.601;59.843999999999994;0.00064349;-163.86;0.84065878;0.00292427;107.3;0.1931;-0.1265
0;2018-04-16 23:48:00;12704;0;10;12;40.454;671000000.0;1.550047e+21;1033945000000.0;8.533999999999999;592147600000.0;5.506945e+20;78.48613;-50.74100000000001;1153.325;0.0;-0.1434;3.261;20.503;31.15;125.18799999999999;131.688;54.851000000000006;0.00843322;-144.37;0.08714546;0.04254998;-45.168;0.2041;0.0638
0;2018-04-17 23:48:00;12704;0;4;12;31.454;730360000.0;1.542963e+21;828422800000.0;2.733;503218800000.0;4.642025e+20;56.235115;-2.8364;1293.798;0.0;-0.0074;4.454;23.569000000000003;29.553;110.852;115.51;41.541000000000004;0.00304369;-136.78;1.05693698;0.01759241;-149.69;0.1776;0.1944
0;2018-04-18 23:48:00;12704;0;18;12;24.302;992550000.0;1.550044e+21;599608600000.0;1.101;229744100000.0;4.391121e+20;27.749468;-74.729;1481.17;0.0;-0.1428;2.792;23.664;27.18;110.444;111.368;35.303000000000004;-0.00139745;-124.1;-0.54960459;-0.0068912;-266.32;0.1186;0.2545
0;2018-04-19 23:48:00;12704;0;32;12;29.464000000000002;1065100000.0;1.903179e+21;631112700000.0;1.77;39403300000.0;6.506883e+20;23.161407;-139.66;1421.695;0.0;-0.2487;1.389;20.603;24.589000000000002;114.792;115.743;35.371;-0.00175644;-84.384;0.07364959;-0.00625707;-307.52;0.0751;0.2738
